first_name,last_name,full_name,company,job_title,industry,email,phone,mobile,website,address,city,state,country,postal_code,linkedin_url,facebook_url,instagram_url,twitter_url,youtube_url,tiktok_url
Sam,White,Sam White,Intelligent Agents Ltd.,Product Manager,Software Development,sam.white@intelligentagentsltd.com,+1-741-931-3162,+1-963-848-1712,https://www.intelligentagentsltd.com,454 Main St,San Francisco,CA,USA,44390,https://www.linkedin.com/in/samwhite,https://www.facebook.com/samwhite,https://www.instagram.com/samwhite,https://www.twitter.com/samwhite,https://www.youtube.com/samwhitechannel,https://www.tiktok.com/@samwhite
Grace,Smith,Grace Smith,SmartFlow AI,CTO,Software Development,grace.smith@smartflowai.com,+1-350-498-4862,+1-800-334-7270,https://www.smartflowai.com,774 Main St,San Antonio,AZ,USA,94690,https://www.linkedin.com/in/gracesmith,https://www.facebook.com/gracesmith,https://www.instagram.com/gracesmith,https://www.twitter.com/gracesmith,https://www.youtube.com/gracesmithchannel,https://www.tiktok.com/@gracesmith
Peter,Moore,Peter Moore,Neural Nexus,Product Manager,Education,peter.moore@neuralnexus.com,+1-946-371-1818,+1-796-294-6290,https://www.neuralnexus.com,917 Main St,New York,AZ,USA,34807,https://www.linkedin.com/in/petermoore,https://www.facebook.com/petermoore,https://www.instagram.com/petermoore,https://www.twitter.com/petermoore,https://www.youtube.com/petermoorechannel,https://www.tiktok.com/@petermoore
Peter,Thompson,Peter Thompson,AI Solutions Inc.,Product Manager,Marketing,peter.thompson@aisolutionsinc.com,+1-392-522-6116,+1-633-474-5532,https://www.aisolutionsinc.com,159 Main St,San Antonio,NY,USA,39531,https://www.linkedin.com/in/peterthompson,https://www.facebook.com/peterthompson,https://www.instagram.com/peterthompson,https://www.twitter.com/peterthompson,https://www.youtube.com/peterthompsonchannel,https://www.tiktok.com/@peterthompson
Eve,Garcia,Eve Garcia,Agentic Innovations,Head of AI,Software Development,eve.garcia@agenticinnovations.com,+1-966-852-6266,+1-318-623-3201,https://www.agenticinnovations.com,662 Main St,San Antonio,PA,USA,45496,https://www.linkedin.com/in/evegarcia,https://www.facebook.com/evegarcia,https://www.instagram.com/evegarcia,https://www.twitter.com/evegarcia,https://www.youtube.com/evegarciachannel,https://www.tiktok.com/@evegarcia
Sam,Smith,Sam Smith,Automata Labs,CTO,Customer Service,sam.smith@automatalabs.com,+1-735-844-1813,+1-731-408-2990,https://www.automatalabs.com,297 Main St,San Diego,NY,USA,43484,https://www.linkedin.com/in/samsmith,https://www.facebook.com/samsmith,https://www.instagram.com/samsmith,https://www.twitter.com/samsmith,https://www.youtube.com/samsmithchannel,https://www.tiktok.com/@samsmith
Sam,Martinez,Sam Martinez,Synapse AI,VP of Innovation,E-commerce,sam.martinez@synapseai.com,+1-594-214-5813,+1-922-354-1125,https://www.synapseai.com,638 Main St,Philadelphia,AZ,USA,94828,https://www.linkedin.com/in/sammartinez,https://www.facebook.com/sammartinez,https://www.instagram.com/sammartinez,https://www.twitter.com/sammartinez,https://www.youtube.com/sammartinezchannel,https://www.tiktok.com/@sammartinez
Peter,Wilson,Peter Wilson,SmartFlow AI,Business Development Manager,Human Resources,peter.wilson@smartflowai.com,+1-270-716-8401,+1-629-468-1536,https://www.smartflowai.com,501 Main St,Phoenix,AZ,USA,18253,https://www.linkedin.com/in/peterwilson,https://www.facebook.com/peterwilson,https://www.instagram.com/peterwilson,https://www.twitter.com/peterwilson,https://www.youtube.com/peterwilsonchannel,https://www.tiktok.com/@peterwilson
Bob,Smith,Bob Smith,Automata Labs,Head of AI,Logistics,bob.smith@automatalabs.com,+1-500-594-5287,+1-201-651-5437,https://www.automatalabs.com,114 Main St,Chicago,IL,USA,91780,https://www.linkedin.com/in/bobsmith,https://www.facebook.com/bobsmith,https://www.instagram.com/bobsmith,https://www.twitter.com/bobsmith,https://www.youtube.com/bobsmithchannel,https://www.tiktok.com/@bobsmith
David,Martin,David Martin,AI Solutions Inc.,VP of Innovation,Human Resources,david.martin@aisolutionsinc.com,+1-942-368-3828,+1-677-791-6271,https://www.aisolutionsinc.com,427 Main St,San Jose,CA,USA,94991,https://www.linkedin.com/in/davidmartin,https://www.facebook.com/davidmartin,https://www.instagram.com/davidmartin,https://www.twitter.com/davidmartin,https://www.youtube.com/davidmartinchannel,https://www.tiktok.com/@davidmartin
Alice,Martinez,Alice Martinez,Pioneer AI,Director of Operations,Marketing,alice.martinez@pioneerai.com,+1-643-370-6371,+1-452-713-7896,https://www.pioneerai.com,883 Main St,San Jose,IL,USA,82791,https://www.linkedin.com/in/alicemartinez,https://www.facebook.com/alicemartinez,https://www.instagram.com/alicemartinez,https://www.twitter.com/alicemartinez,https://www.youtube.com/alicemartinezchannel,https://www.tiktok.com/@alicemartinez
Ivan,Davis,Ivan Davis,Quantum Agents,Marketing Manager,Manufacturing,ivan.davis@quantumagents.com,+1-365-929-2756,+1-737-282-4892,https://www.quantumagents.com,822 Main St,Dallas,IL,USA,74445,https://www.linkedin.com/in/ivandavis,https://www.facebook.com/ivandavis,https://www.instagram.com/ivandavis,https://www.twitter.com/ivandavis,https://www.youtube.com/ivandavischannel,https://www.tiktok.com/@ivandavis
