first_name,last_name,full_name,company,job_title,industry,email,phone,mobile,website,address,city,state,country,postal_code,linkedin_url,facebook_url,instagram_url,twitter_url,youtube_url,tiktok_url
Sam,White,Sam White,Intelligent Agents Ltd.,Product Manager,Software Development,sam.white@intelligentagentsltd.com,-4833,-3522,https://www.intelligentagentsltd.com,454 Main St,San Francisco,CA,USA,44390,https://www.linkedin.com/in/samwhite,https://www.facebook.com/samwhite,https://www.instagram.com/samwhite,https://www.twitter.com/samwhite,https://www.youtube.com/samwhitechannel,https://www.tiktok.com/@samwhite
Grace,Smith,Grace Smith,SmartFlow AI,CTO,Software Development,grace.smith@smartflowai.com,-5709,-8403,https://www.smartflowai.com,774 Main St,San Antonio,AZ,USA,94690,https://www.linkedin.com/in/gracesmith,https://www.facebook.com/gracesmith,https://www.instagram.com/gracesmith,https://www.twitter.com/gracesmith,https://www.youtube.com/gracesmithchannel,https://www.tiktok.com/@gracesmith
Peter,Moore,Peter Moore,Neural Nexus,Product Manager,Education,peter.moore@neuralnexus.com,-3134,-7379,https://www.neuralnexus.com,917 Main St,New York,AZ,USA,34807,https://www.linkedin.com/in/petermoore,https://www.facebook.com/petermoore,https://www.instagram.com/petermoore,https://www.twitter.com/petermoore,https://www.youtube.com/petermoorechannel,https://www.tiktok.com/@petermoore
Peter,Thompson,Peter Thompson,AI Solutions Inc.,Product Manager,Marketing,peter.thompson@aisolutionsinc.com,-7029,-6638,https://www.aisolutionsinc.com,159 Main St,San Antonio,NY,USA,39531,https://www.linkedin.com/in/peterthompson,https://www.facebook.com/peterthompson,https://www.instagram.com/peterthompson,https://www.twitter.com/peterthompson,https://www.youtube.com/peterthompsonchannel,https://www.tiktok.com/@peterthompson
Eve,Garcia,Eve Garcia,Agentic Innovations,Head of AI,Software Development,eve.garcia@agenticinnovations.com,-8083,-4141,https://www.agenticinnovations.com,662 Main St,San Antonio,PA,USA,45496,https://www.linkedin.com/in/evegarcia,https://www.facebook.com/evegarcia,https://www.instagram.com/evegarcia,https://www.twitter.com/evegarcia,https://www.youtube.com/evegarciachannel,https://www.tiktok.com/@evegarcia
Sam,Smith,Sam Smith,Automata Labs,CTO,Customer Service,sam.smith@automatalabs.com,-3391,-4128,https://www.automatalabs.com,297 Main St,San Diego,NY,USA,43484,https://www.linkedin.com/in/samsmith,https://www.facebook.com/samsmith,https://www.instagram.com/samsmith,https://www.twitter.com/samsmith,https://www.youtube.com/samsmithchannel,https://www.tiktok.com/@samsmith
Sam,Martinez,Sam Martinez,Synapse AI,VP of Innovation,E-commerce,sam.martinez@synapseai.com,-6620,-2400,https://www.synapseai.com,638 Main St,Philadelphia,AZ,USA,94828,https://www.linkedin.com/in/sammartinez,https://www.facebook.com/sammartinez,https://www.instagram.com/sammartinez,https://www.twitter.com/sammartinez,https://www.youtube.com/sammartinezchannel,https://www.tiktok.com/@sammartinez
Peter,Wilson,Peter Wilson,SmartFlow AI,Business Development Manager,Human Resources,peter.wilson@smartflowai.com,-9386,-2632,https://www.smartflowai.com,501 Main St,Phoenix,AZ,USA,18253,https://www.linkedin.com/in/peterwilson,https://www.facebook.com/peterwilson,https://www.instagram.com/peterwilson,https://www.twitter.com/peterwilson,https://www.youtube.com/peterwilsonchannel,https://www.tiktok.com/@peterwilson
Bob,Smith,Bob Smith,Automata Labs,Head of AI,Logistics,bob.smith@automatalabs.com,-6380,-6288,https://www.automatalabs.com,114 Main St,Chicago,IL,USA,91780,https://www.linkedin.com/in/bobsmith,https://www.facebook.com/bobsmith,https://www.instagram.com/bobsmith,https://www.twitter.com/bobsmith,https://www.youtube.com/bobsmithchannel,https://www.tiktok.com/@bobsmith
David,Martin,David Martin,AI Solutions Inc.,VP of Innovation,Human Resources,david.martin@aisolutionsinc.com,-5137,-7738,https://www.aisolutionsinc.com,427 Main St,San Jose,CA,USA,94991,https://www.linkedin.com/in/davidmartin,https://www.facebook.com/davidmartin,https://www.instagram.com/davidmartin,https://www.twitter.com/davidmartin,https://www.youtube.com/davidmartinchannel,https://www.tiktok.com/@davidmartin
